GeneID	GSM3264576	GSM3264577	GSM3264578	GSM3264579	GSM3264580	GSM3264581	GSM3264582	GSM3264583	GSM3264584	GSM3264585	GSM3264586	GSM3264587
107985141	0	0	0	0	0	0	0	0	0	0	0	0
25925	2	3	1	0	2	0	1	0	0	0	0	2
107987256	0	0	0	0	0	0	0	0	0	1	0	0
105372031	0	0	0	0	0	0	0	0	0	0	0	0
6760	1166	1018	976	946	1180	1225	1379	1285	1259	1331	1455	1323
143471	1	0	0	0	0	0	0	0	0	0	0	0
6875	134	146	158	109	135	158	164	145	161	125	176	168
105372034	0	0	0	0	0	0	0	0	0	0	0	0
107985142	0	0	0	0	0	0	0	0	0	0	0	0
100506787	0	0	0	1	0	0	0	0	0	0	2	0
284252	511	469	467	505	536	681	758	604	655	692	865	786
102466874	0	0	0	0	0	0	0	0	0	0	0	0
102725227	0	0	0	0	0	0	0	0	0	2	0	0
728606	0	1	0	0	0	0	0	2	0	2	0	0
105372035	0	0	0	0	0	0	0	0	0	0	0	0
361	1	5	1	1	0	0	0	0	0	1	0	0
147429	0	0	0	0	0	0	0	0	0	0	0	0
83539	0	1	0	0	0	0	0	0	0	0	0	0
105372036	0	0	0	0	0	0	0	0	0	0	0	0
107985143	0	0	0	0	0	0	0	0	0	0	0	0
105372037	0	0	0	0	0	0	0	0	0	0	0	0
105372038	0	0	1	0	0	0	0	0	0	0	0	0
105372040	0	0	0	0	0	0	0	0	0	0	0	0
105372041	0	0	0	0	0	0	0	0	0	0	0	0
107985126	0	0	0	0	0	0	0	0	0	0	0	0
105372042	0	0	0	0	0	0	0	0	0	0	0	0
1000	0	1	1	0	0	0	0	0	0	0	0	0
105372043	0	0	0	0	0	0	0	0	0	0	0	0
105372044	0	0	0	0	0	0	0	0	0	0	0	0
105372045	0	0	0	0	0	0	0	0	0	0	0	0
100302131	0	0	0	0	0	0	0	0	0	0	0	0
105372046	0	0	0	0	0	0	0	0	0	0	0	0
105372047	0	0	0	0	0	0	0	0	0	0	0	0
1825	206	188	192	216	283	286	262	237	275	341	430	397
1824	2766	2540	2344	2036	2467	2650	4952	4496	4802	4468	5084	5042
101927698	2	3	0	1	3	1	2	1	4	1	0	6
1823	3	2	0	0	2	0	0	2	1	1	2	1
105372049	1	0	0	0	0	0	1	1	0	0	0	0
1828	2	3	1	5	3	8	3	2	5	3	2	2
101927718	0	2	0	2	4	2	1	0	1	0	3	1
147409	16	32	23	29	24	24	25	28	30	22	31	27
1830	4	6	4	5	2	3	10	8	18	9	9	7
1829	9844	9582	8335	6992	8935	9670	10960	9984	10305	10188	11497	11151
100652770	507	482	397	341	471	466	535	512	522	485	576	568
7276	19	12	10	10	8	12	13	8	10	3	12	4
9331	396	401	403	416	485	495	648	540	645	598	613	571
147407	0	0	1	0	0	0	0	0	0	1	0	0
22878	837	776	697	679	776	877	979	958	959	877	1052	1001
54941	173	153	129	116	142	124	166	152	144	141	151	124
51444	481	399	400	347	505	484	430	415	400	404	396	400
4225	3	8	8	1	1	3	2	1	3	0	3	0
64762	292	279	231	320	430	435	445	412	433	517	578	550
441818	0	1	0	0	0	0	0	0	0	0	0	0
57565	0	2	3	9	1	2	2	2	1	3	2	1
112268208	0	0	1	0	0	0	0	0	0	0	0	0
105372055	0	3	1	0	0	0	0	0	1	0	0	0
105372058	0	0	0	0	0	0	1	0	0	1	0	0
107985186	0	0	0	0	0	0	0	0	0	0	0	0
374864	0	0	0	0	0	0	0	0	0	0	0	1
105372059	0	1	0	0	0	0	0	0	0	0	0	0
80816	3	4	3	1	0	0	0	0	0	1	1	0
107985157	0	0	0	0	0	0	0	0	0	0	0	0
8715	1	0	1	1	0	0	0	1	0	0	0	0
1837	19	13	6	28	22	33	12	11	8	31	35	22
105372061	1	0	0	2	2	4	1	1	0	1	3	2
10982	388	390	383	466	511	573	501	443	479	512	632	496
84307	465	448	448	402	523	580	508	438	436	492	484	494
100101467	72	72	63	48	76	84	78	68	78	68	75	81
10778	368	386	330	351	378	368	460	361	404	431	444	444
107985139	118	110	96	75	107	128	141	123	126	137	137	147
7572	1305	1285	1152	1118	1384	1397	1475	1425	1424	1468	1674	1588
252884	24	32	25	32	52	56	45	35	37	35	39	48
105372063	0	1	1	2	1	2	1	2	0	3	0	1
125476	524	528	495	658	745	774	894	803	751	877	1062	1003
100616257	0	0	0	0	0	0	0	2	0	2	0	1
2589	3478	3396	3013	3068	3727	3746	3652	3425	3546	3621	4199	3902
105372065	1	0	0	0	0	0	1	0	0	0	5	4
105372064	199	212	186	170	230	245	241	224	206	245	259	231
406963	0	0	0	0	0	0	0	0	0	0	0	0
100500864	0	0	0	0	0	0	0	0	0	0	0	0
105372066	0	0	2	0	1	0	0	0	0	0	1	1
83608	151	203	161	130	168	192	176	151	170	162	194	159
55197	1433	1406	1239	1284	1648	1690	1664	1518	1669	1692	1858	1714
25800	455	452	422	512	652	654	606	585	582	754	758	727
55250	874	864	769	804	1006	1032	922	843	870	904	991	949
101927809	24	26	25	34	34	44	25	24	24	17	27	27
55034	240	262	238	173	236	258	240	212	263	206	216	246
80206	18	17	18	13	18	25	7	12	15	16	17	19
105372071	0	0	0	0	0	0	0	0	0	0	0	0
25941	1184	1149	1121	1125	1267	1423	1350	1252	1361	1317	1418	1288
57536	210	194	188	166	224	251	232	219	210	218	243	232
105372069	0	0	0	0	2	0	0	0	0	0	0	0
56853	8	9	11	17	10	8	7	10	10	7	11	27
105372068	0	0	0	1	0	0	0	0	0	0	0	0
106635546	0	0	0	0	0	0	0	0	0	0	0	0
107985118	0	0	0	0	0	0	0	0	0	0	0	0
100422857	0	0	0	0	0	0	0	0	0	0	0	0
102724417	0	0	0	0	0	0	0	0	0	0	0	0
105372073	0	0	0	0	0	0	0	0	0	0	0	0
105372072	0	0	0	0	0	0	0	0	0	0	0	0
105372074	0	0	0	0	0	0	0	0	0	0	0	0
112268212	0	0	0	0	0	0	0	0	0	0	0	0
105372076	0	0	0	0	0	0	0	0	0	1	0	0
105372077	0	0	0	0	0	0	0	0	0	0	0	0
647946	55	44	45	57	41	54	36	32	31	56	45	43
112268214	1	3	1	2	0	0	0	4	1	0	2	2
101927879	1	1	1	1	1	3	1	1	3	0	2	2
100126323	0	0	0	0	0	0	0	0	0	0	0	0
101927857	0	0	0	0	0	0	1	0	2	0	1	0
100846997	0	0	0	0	0	0	0	0	0	0	0	0
100847025	0	0	0	0	0	0	0	0	0	0	0	0
105372079	0	0	0	1	0	0	0	0	0	0	0	0
105372080	0	0	0	0	0	0	0	0	0	0	0	0
105372081	0	0	0	0	0	0	0	0	0	0	0	0
101927900	0	0	0	0	0	0	0	0	0	0	0	0
105372082	0	0	0	0	0	0	0	0	0	0	0	0
107985132	0	0	0	0	0	0	0	0	0	0	0	0
105372084	0	0	0	0	0	0	0	0	0	0	0	0
107985168	0	0	0	0	0	0	1	0	0	0	0	0
641516	11	12	9	3	10	25	17	12	14	19	12	7
105372083	0	0	0	0	0	0	0	0	0	0	0	0
105372085	0	0	0	0	0	0	0	0	0	0	0	0
5289	599	567	497	478	585	665	678	664	628	694	732	743
284260	0	0	2	0	2	0	1	1	0	0	0	1
6014	0	0	0	0	0	0	0	0	0	0	0	0
6860	1	0	2	1	0	0	0	0	0	1	0	0
105372088	0	0	0	0	0	0	0	0	0	0	0	0
105372087	0	0	0	0	0	0	0	0	0	0	0	0
101927921	0	0	0	0	0	0	0	0	0	0	0	0
105667213	0	0	0	0	0	0	0	0	0	0	0	0
105372089	0	0	0	0	0	0	0	0	0	0	0	0
101927943	0	0	0	0	0	0	0	0	0	0	0	0
26040	5	3	3	4	1	1	0	0	0	1	0	0
100422829	0	0	0	0	0	0	0	0	0	0	0	0
105372091	0	0	0	0	0	0	0	0	0	0	0	0
101927961	0	0	0	0	0	0	0	0	0	0	0	0
8170	1	5	3	3	0	0	2	0	0	0	0	0
101927980	0	0	0	0	0	0	0	0	0	0	0	0
107985153	0	0	0	0	0	0	0	0	0	0	0	0
105372093	0	0	0	0	2	0	0	0	0	0	0	0
105372092	0	0	0	0	0	0	0	0	0	0	0	0
6563	2	1	0	3	0	0	0	0	0	1	0	0
57724	477	420	456	454	565	567	600	544	551	663	732	629
284266	11	9	7	14	13	14	4	3	5	17	8	3
9050	137	146	120	201	211	220	438	441	459	487	530	497
498	10012	9593	8948	9283	10269	10812	10247	9575	10613	10019	11062	10522
100188995	1	0	1	0	0	0	0	0	2	1	0	1
115106	436	464	410	321	405	452	405	401	390	344	371	346
147339	465	457	399	440	515	663	591	525	532	612	734	647
494470	20	31	32	52	65	65	22	27	11	31	54	22
105372095	0	0	0	0	0	0	0	0	0	0	0	0
125336	4	5	3	9	0	0	2	0	0	0	0	0
105372096	0	0	0	0	0	0	0	0	1	0	0	0
29906	2	3	0	3	2	0	1	0	2	1	2	0
105372097	0	4	2	0	1	1	0	2	1	1	0	1
9063	385	388	338	292	365	402	464	340	349	319	370	336
83473	50	55	63	47	41	69	61	64	66	49	69	47
100506888	0	4	0	1	0	0	0	0	0	0	0	0
107983955	5	3	2	3	0	0	0	0	2	0	0	0
728929	5	4	4	4	0	0	0	0	1	0	0	0
162699	5	3	2	3	0	0	0	0	0	0	0	0
51224	1	1	0	4	0	0	0	0	0	0	0	0
105372098	10	14	10	10	9	10	17	24	6	10	14	10
84064	648	579	545	584	657	779	737	635	713	623	795	723
51124	917	860	801	904	1058	1134	905	807	905	921	1086	985
652991	4	6	1	0	0	0	1	0	0	0	0	0
110175910	0	0	0	2	0	0	0	0	0	0	0	0
100616264	0	0	0	0	0	0	0	0	0	0	0	0
105372100	0	0	0	0	0	0	0	0	0	0	0	0
4087	1256	1321	1255	1616	1961	1912	1580	1438	1529	1759	1989	1989
105372101	0	0	0	0	0	0	0	0	0	0	0	0
201501	504	507	458	468	488	577	597	545	571	531	577	641
105372104	2	3	2	0	3	4	5	4	3	1	2	4
84322	0	0	0	0	0	0	0	0	0	0	0	0
9811	627	585	602	672	808	964	744	607	630	783	874	884
107987258	2	3	8	1	4	3	1	1	1	3	0	3
100616366	0	0	0	0	0	0	0	0	0	0	0	0
105372107	0	3	0	1	1	1	0	2	0	1	1	0
107985147	1	0	1	2	0	1	0	1	5	0	1	6
105372106	0	2	0	0	0	0	0	0	1	1	0	0
105372105	0	3	1	2	0	0	0	0	0	0	0	1
4092	806	737	732	691	799	951	1099	964	966	992	1203	1294
105372108	1	0	0	0	0	2	0	1	0	0	0	0
100129878	21	11	5	21	25	23	10	8	16	12	23	27
54808	482	511	452	516	623	596	590	483	526	522	619	562
100616420	1	0	0	1	1	0	0	0	0	0	0	0
497661	581	558	538	600	722	683	628	617	698	693	790	759
100526842	10115	10049	9636	8767	10056	10680	9552	9175	9667	8933	10020	9138
100302257	0	0	0	0	3	0	0	0	0	0	0	0
6139	9654	9596	9208	8265	9441	10141	9046	8683	9089	8363	9366	8496
100124516	23	16	12	16	15	22	16	21	21	16	14	37
26791	7	7	4	8	6	10	5	4	5	5	6	4
26790	332	356	286	296	371	434	302	308	328	345	393	344
101928144	0	0	0	0	0	0	0	0	0	0	0	0
9388	1100	1075	958	1137	1327	1572	1358	1173	1262	1448	1466	1503
105372112	0	0	1	0	0	0	0	0	0	0	0	0
112268210	0	0	0	0	0	0	0	0	0	0	0	0
107984031	0	0	0	0	1	0	0	0	0	0	0	1
10449	2791	2776	2501	2077	2179	2334	2494	2220	2370	1978	2238	2113
103091864	194	198	168	179	217	249	212	200	219	232	257	281
677769	12	19	29	23	22	42	13	13	35	25	16	35
4645	2622	2417	2213	2245	2971	3228	3318	2869	3058	3470	3788	3720
100422865	0	0	0	0	1	0	0	0	0	0	0	0
220136	17	17	18	19	17	22	20	18	20	17	28	24
4152	1341	1330	1275	1355	1485	1889	1708	1485	1553	1670	1738	1777
30827	1442	1313	1288	1252	1279	1622	1394	1266	1362	1277	1404	1349
105372114	0	0	0	0	0	0	0	0	0	0	0	0
220134	213	229	217	172	199	233	203	185	249	176	225	175
105372115	0	0	1	0	0	2	0	0	0	0	1	0
5596	5	3	2	10	5	0	1	1	1	1	1	0
105372116	0	0	0	0	0	0	0	0	0	0	0	0
83876	1	1	0	0	0	0	0	0	0	0	0	0
4200	1180	1099	1113	1050	1109	1258	1211	1114	1382	1143	1130	1160
55520	128	139	147	123	137	149	132	117	144	124	139	124
107985152	32	37	32	23	30	30	31	26	40	35	31	26
105372117	40	36	46	31	50	46	63	52	57	64	77	69
4089	1027	962	966	1048	1171	1304	1185	1142	1157	1212	1374	1307
51320	798	732	729	659	825	933	1022	910	832	930	1019	1011
105372118	1	4	0	0	0	1	0	0	4	0	1	0
100287225	4	2	4	2	5	4	2	0	1	0	0	5
105372120	0	0	0	0	0	0	0	0	0	0	0	0
105372121	0	0	0	0	0	0	0	0	0	0	0	0
1630	3	3	1	3	0	0	0	0	0	0	1	1
100616232	0	0	0	0	0	0	0	0	0	0	0	0
102724651	0	0	0	0	0	0	0	0	0	0	0	0
101928167	0	0	0	0	0	0	0	0	0	0	0	0
8932	1145	1172	1144	1092	1247	1205	1383	1175	1347	1276	1577	1431
677819	0	1	0	0	3	0	2	0	0	0	1	0
11201	196	171	166	175	220	238	199	172	187	213	229	193
147323	0	1	1	0	0	0	0	0	0	0	0	0
162681	165	170	140	94	97	148	118	118	103	76	105	75
284254	0	1	0	0	0	0	0	0	0	0	0	0
5874	943	790	740	797	1011	1004	834	758	792	1040	1129	1073
80323	474	482	342	395	505	481	610	555	557	632	662	686
107985125	0	0	0	0	0	0	0	0	0	0	0	0
105372125	0	0	0	0	0	0	1	0	0	0	0	0
101927229	0	0	2	0	0	0	0	0	1	0	0	0
6925	7	8	8	4	7	5	3	3	4	3	5	1
105372127	0	0	0	0	0	0	0	0	0	0	0	0
100616290	0	0	0	0	0	0	0	0	0	0	0	0
105372126	0	0	0	0	0	0	0	0	0	0	0	0
105372130	0	0	0	0	0	0	0	0	0	0	0	0
100132501	0	0	0	0	0	0	0	0	0	0	0	0
107985183	0	0	0	0	0	0	0	0	0	0	0	0
105372131	0	0	0	0	0	0	0	0	0	0	0	0
101927273	0	0	0	0	0	0	0	0	0	0	0	0
107985164	0	0	0	0	0	0	0	0	0	0	0	0
642484	0	0	0	0	0	0	0	0	0	0	0	0
102724698	0	0	0	0	0	0	0	0	0	0	0	0
100505474	0	0	0	0	0	0	0	0	0	0	0	0
105372132	0	0	0	0	0	0	0	0	0	0	0	0
105372135	0	0	0	0	0	0	0	0	0	0	0	0
9352	1109	1005	993	997	1124	1176	1104	1086	1270	1168	1335	1288
23335	289	238	253	224	309	285	278	296	312	292	355	365
107985140	2	0	0	0	0	1	0	1	0	2	0	1
105372136	0	0	0	0	0	0	0	0	0	0	0	0
100885779	0	0	0	0	0	0	0	0	0	0	0	0
284257	0	1	0	0	0	0	0	0	0	0	0	0
105372138	0	0	0	0	0	0	0	0	0	0	0	0
51046	1	1	0	0	0	0	0	0	0	0	0	1
9480	4	8	6	5	3	6	8	8	1	3	7	2
112267870	1	0	0	0	0	0	0	0	0	0	1	0
2235	807	753	708	748	815	876	1253	1100	1354	1197	1306	1337
4677	3398	3119	2911	2893	3339	3384	3364	3255	3339	3176	3723	3409
100505549	210	186	155	125	162	180	196	158	150	153	154	161
5205	5391	4913	4468	3362	4182	4399	5072	4403	4763	4117	4409	4273
105372141	69	63	76	36	46	65	87	66	81	79	80	73
105372140	0	0	1	0	0	0	0	0	0	0	0	1
23327	1506	1426	1378	1537	1892	2153	1816	1635	1720	1944	2027	1995
105372143	12	6	6	9	9	10	7	9	10	6	10	16
107985182	0	0	0	0	0	0	0	0	0	0	0	0
406906	0	0	0	0	0	0	0	0	0	0	0	0
100616357	0	0	0	0	0	0	0	0	0	0	0	0
115701	4	5	3	1	0	0	0	0	0	0	1	0
105372145	0	0	0	0	0	0	0	0	0	0	0	0
106635543	0	0	0	0	0	0	0	0	0	0	0	0
102724745	0	0	0	1	0	0	0	0	0	0	0	0
101927322	20	21	22	7	27	37	32	21	25	24	28	38
10892	347	334	277	307	436	421	382	394	363	379	470	441
105372146	1	3	2	0	0	0	1	1	2	1	1	1
105372147	0	0	0	0	0	0	0	0	1	0	0	0
55205	54	41	35	39	60	65	57	56	52	77	70	72
112268211	0	0	0	0	0	0	0	0	0	0	0	0
390858	0	1	0	2	0	0	0	0	0	0	0	0
107987259	1	1	2	3	4	6	3	3	6	5	5	3
90701	869	914	779	915	924	1045	869	808	1025	895	1076	1017
2922	2	0	1	0	0	0	0	0	0	0	0	0
30062	0	2	0	1	0	0	0	0	0	0	0	0
339302	0	1	1	0	0	0	0	0	1	0	0	0
3998	2573	2491	2180	2574	3392	3327	2880	2707	2701	3064	3338	3028
107985156	0	0	0	1	0	0	0	0	0	0	0	0
147372	2	0	0	0	0	0	0	0	1	1	0	0
5366	165	149	133	202	262	284	389	329	313	401	421	353
105372151	0	0	0	0	0	0	0	0	0	0	0	0
105372152	0	0	0	0	0	0	0	0	0	0	0	0
105372155	0	0	0	0	0	0	0	0	0	0	0	0
4160	0	1	0	1	0	0	0	0	0	0	0	0
105372156	0	0	0	0	0	0	1	0	0	0	0	0
28316	3	2	0	5	0	0	0	0	0	1	1	0
105372157	0	0	0	0	0	0	0	0	0	0	0	0
100996669	0	0	0	0	0	0	0	0	0	0	0	0
220441	3	0	0	2	1	3	0	0	4	1	0	0
105372159	0	0	0	0	0	0	0	0	0	0	0	0
112268209	0	0	0	0	0	0	0	0	0	0	0	0
105372158	0	0	0	0	0	0	0	0	0	0	0	0
23556	526	504	495	486	548	620	537	479	520	566	596	562
57614	840	767	778	709	843	888	955	890	976	862	969	988
8792	1020	952	929	859	996	1103	1875	1787	1870	1266	1443	1433
54877	464	439	429	337	437	527	577	481	484	494	483	485
23239	486	490	525	540	644	783	615	494	516	616	629	622
105372160	0	2	0	1	2	1	0	2	0	3	0	2
105372161	0	0	0	0	0	0	0	0	0	0	0	0
596	11	17	10	12	17	24	9	14	13	17	12	18
2531	722	752	731	870	997	1064	861	864	913	955	1151	993
9525	2095	2086	1844	1760	2171	2248	2437	2216	2255	2283	2511	2561
5268	3538	3440	3070	2650	3229	3230	4801	4362	4630	4173	4958	5008
89777	1	0	0	0	0	0	0	0	0	1	0	0
5275	0	0	1	0	0	0	1	0	0	1	0	0
6318	0	1	1	0	0	0	0	1	0	0	0	0
6317	0	0	2	1	0	0	0	0	0	0	0	0
89778	0	0	0	0	0	0	0	0	0	1	0	0
8710	32	48	59	54	62	54	203	176	265	223	285	226
5055	76	111	70	169	211	208	249	161	270	504	621	610
5273	0	0	0	0	1	0	0	0	0	0	1	1
284293	15	8	2	10	15	5	16	18	11	23	10	19
105372165	39	29	31	32	49	55	84	70	65	64	80	77
5271	581	513	434	505	583	581	1100	934	1022	982	1137	1088
221241	1	0	0	0	0	0	0	0	0	0	0	0
284294	0	0	0	0	0	0	0	0	0	0	0	0
400654	0	0	0	0	0	0	0	0	0	0	0	0
105372166	0	0	0	0	0	0	0	0	0	0	0	0
105372167	0	0	0	0	0	0	0	0	0	0	0	0
107985178	0	0	0	0	0	0	0	0	0	0	0	0
101927404	0	0	0	0	0	0	0	0	0	0	0	0
105372168	0	0	0	0	0	0	0	0	0	0	0	0
107985128	0	0	0	0	0	0	0	0	0	0	0	0
105372169	0	0	0	0	0	0	0	0	0	0	0	0
1005	38	54	40	20	16	20	24	30	21	9	10	10
105372170	0	0	0	0	0	0	0	0	0	0	0	0
28513	1	2	1	1	0	0	0	0	0	0	0	0
100847002	0	0	0	0	0	0	0	0	0	0	0	0
92126	9	4	8	5	4	5	2	5	0	4	1	7
643542	1	0	0	0	0	1	0	1	0	1	0	1
105372174	0	0	0	0	0	0	0	0	0	0	0	0
105372173	0	0	0	0	0	0	0	0	0	0	0	0
105372172	0	0	0	0	0	0	0	0	0	0	0	0
101927430	0	0	0	0	0	0	0	0	0	0	0	0
105372175	0	0	0	0	0	0	0	0	0	0	0	0
54495	576	595	477	605	674	750	612	640	695	635	709	738
79839	6	5	7	5	8	1	1	13	4	1	5	5
107985134	0	0	0	0	0	0	0	0	0	0	0	0
107985135	0	0	0	0	0	0	0	0	0	0	0	0
107985136	0	0	0	0	0	0	0	0	0	0	0	0
220164	0	0	1	0	0	0	0	2	0	0	0	1
105372179	0	1	0	0	0	0	0	0	0	0	0	0
105372178	0	0	0	0	0	0	0	2	0	0	0	0
107985138	0	0	0	0	0	0	0	0	0	0	0	0
10666	5	0	1	1	1	4	1	5	2	0	0	0
25914	183	168	174	109	201	216	152	125	137	148	187	148
105372180	3	0	2	2	1	3	1	3	0	4	4	1
107985158	0	0	0	0	0	0	0	0	2	0	0	0
9306	879	807	761	664	818	845	919	797	798	817	988	879
101927481	3	4	4	5	1	3	3	5	4	2	5	3
102724895	3	3	4	3	2	1	2	2	2	1	2	4
101060542	3	0	2	4	1	2	3	1	3	3	1	0
112268215	0	0	0	0	0	0	0	0	0	0	0	0
105376872	0	0	0	0	0	0	0	0	0	0	0	0
220158	0	0	0	0	0	0	0	0	0	0	0	0
107985166	0	0	0	0	0	0	0	0	0	0	0	0
105372185	0	0	0	0	0	0	0	0	0	0	0	0
105372188	0	0	0	0	0	0	0	0	0	0	0	0
105372187	0	0	0	0	0	0	0	0	0	0	0	0
107985179	0	0	0	0	0	0	0	0	0	0	0	0
100505776	0	0	0	0	0	0	0	0	0	0	0	0
105372186	1	0	0	0	0	0	0	0	0	0	0	0
102724913	0	0	0	0	0	0	0	0	0	0	0	0
105376873	0	0	0	0	0	0	0	0	0	0	0	0
102725148	0	0	0	0	0	0	0	0	0	0	0	0
105372189	0	0	0	0	0	0	0	0	0	0	0	0
147381	1	0	0	2	0	0	0	0	0	1	1	0
81832	2	1	0	3	0	0	0	0	0	0	0	0
100847083	0	0	0	0	0	0	0	0	0	0	0	0
100505797	0	0	0	0	0	0	0	0	0	0	0	0
400655	0	0	0	0	0	0	0	0	0	0	0	0
100505817	0	1	0	0	0	0	0	0	1	0	0	0
105372190	0	0	0	0	0	0	0	0	0	0	0	0
105372191	0	0	0	0	0	0	0	0	0	0	0	0
201456	3	4	0	4	7	5	3	3	6	0	6	5
29090	545	510	494	405	457	547	491	398	460	479	467	410
1528	1787	1763	1554	1702	1845	1981	2441	2243	2516	2425	2608	2472
644041	1	0	1	2	0	0	0	0	0	0	1	0
101927606	0	0	0	0	0	0	0	0	0	0	0	0
125704	1	3	0	0	0	0	0	0	0	0	0	0
55748	2455	2354	2308	2397	2600	3113	3039	2627	3058	2758	3040	3139
84735	1	2	0	3	0	0	0	0	1	0	0	0
55628	382	351	328	281	309	423	482	386	394	390	449	431
400657	55	57	52	37	55	48	60	56	58	44	63	59
107985130	0	0	0	0	0	0	0	0	0	0	0	0
105376874	0	0	0	0	0	0	0	0	0	0	0	0
284273	845	825	780	732	930	1070	956	827	896	927	1018	892
10194	254	213	208	260	347	405	243	189	182	256	318	287
105372200	0	0	1	0	0	0	0	0	0	0	0	0
284274	0	0	0	0	1	0	0	0	0	0	0	0
107985177	0	0	0	0	0	0	0	0	0	0	0	0
105372201	0	0	0	0	0	0	0	0	0	0	0	0
105372202	0	0	0	0	0	0	0	0	0	0	0	0
100505853	0	0	0	0	0	0	0	0	0	0	0	0
105372203	0	0	0	0	0	0	0	0	0	0	0	0
105372204	0	0	0	0	0	0	0	0	0	0	0	0
339298	0	0	0	0	0	0	0	0	0	0	0	0
105372206	0	0	0	0	0	0	0	0	0	0	0	0
105372207	0	0	0	0	0	0	0	0	0	0	0	0
105372208	0	0	0	0	0	0	0	0	0	0	0	0
105372210	0	0	0	0	0	0	0	0	0	0	0	0
105372209	0	0	0	0	0	0	0	0	0	0	0	0
105372211	0	0	0	0	0	0	0	0	0	1	0	1
9658	399	422	407	433	508	631	594	532	552	649	644	668
101927989	19	26	16	24	25	31	42	35	39	34	32	37
400658	8	4	8	5	6	8	5	1	4	9	1	6
284276	4	1	0	2	3	1	1	0	5	6	0	1
400660	0	0	0	0	0	0	0	2	0	0	0	0
101927651	0	0	0	0	0	0	0	0	0	0	0	0
107985151	0	0	0	0	0	0	0	0	0	0	0	0
105372212	0	0	0	0	0	0	0	0	0	0	0	0
400661	0	0	0	0	0	0	0	0	0	0	0	0
105372213	0	0	0	0	0	0	0	0	0	0	0	0
100131655	78	80	61	72	74	81	87	74	77	75	73	61
7776	248	189	198	205	252	288	227	215	220	244	245	232
105372214	0	0	0	0	2	0	0	0	2	1	0	0
4155	1138	1088	1028	1038	1310	1393	1404	1331	1352	1463	1669	1614
105372217	3	2	1	0	2	0	1	0	2	1	0	4
107987261	2	6	6	1	6	6	6	2	6	5	7	5
2587	4	1	0	0	0	0	0	0	0	1	0	0
107985171	0	0	0	0	0	0	0	0	0	0	0	0
107985172	0	0	0	0	0	0	0	0	0	0	0	0
107985129	0	0	0	0	0	0	0	0	0	0	0	0
101927715	0	0	0	0	0	0	0	0	0	0	0	0
105372218	1	1	0	0	0	0	0	0	0	0	0	0
105372219	0	0	0	0	0	0	0	0	0	0	0	0
105372220	1	0	0	0	0	0	0	0	0	0	0	0
105372221	0	0	0	0	0	0	0	0	0	0	0	0
105372224	0	0	0	0	0	0	0	0	0	0	0	0
645321	0	0	0	0	0	0	0	0	0	0	0	0
27164	1	4	4	6	0	0	1	0	0	0	3	0
105372225	1	0	0	0	0	0	0	0	0	0	0	0
374868	364	326	320	238	270	345	402	373	399	346	330	342
105372226	0	0	0	0	2	0	1	0	0	0	1	2
107985149	0	1	0	0	0	0	0	0	0	0	0	0
4772	98	82	73	86	81	87	172	135	135	172	144	150
107985163	0	0	1	0	2	1	0	2	1	0	1	0
101927897	6	4	8	8	10	7	10	13	17	13	19	13
107985162	1	0	0	0	0	0	1	0	1	0	1	1
102723506	0	0	0	1	0	2	1	0	0	0	0	1
284240	0	1	0	0	1	0	0	1	0	0	0	0
105372228	0	0	0	1	0	0	0	0	0	0	0	0
284241	4	5	2	9	0	0	1	3	0	2	3	2
9150	721	744	756	730	742	1026	1066	883	980	965	1085	1102
105376875	4	3	2	2	1	2	3	0	0	3	1	1
26251	436	446	444	464	494	602	554	457	475	561	571	598
80148	1496	1500	1565	1435	1642	2117	1826	1444	1573	1870	1981	1888
440498	355	419	355	346	408	430	367	334	349	340	370	392
10907	1969	1783	1741	1791	1898	1985	1861	1791	2051	1743	1949	1911
79863	450	454	419	409	399	489	417	424	419	353	436	415
100506070	0	0	0	2	1	3	2	1	2	3	2	2
22850	491	452	467	413	499	571	595	526	570	546	600	560
100130522	7	14	16	11	5	20	13	18	13	20	17	7
84552	90	83	114	129	126	172	132	101	73	112	127	119
375690	106	108	89	98	124	132	149	106	126	118	140	154
105376912	0	0	0	0	1	0	0	0	0	0	0	0
100422919	0	0	0	0	0	0	0	0	0	1	0	0
641702	0	0	0	0	0	0	0	0	0	0	0	0
81099	0	1	1	2	0	0	0	0	0	0	0	0
399844	245	274	259	272	299	395	380	327	354	309	333	335
101928344	60	54	54	37	56	56	68	57	60	67	71	55
107985295	0	1	0	0	0	0	1	1	1	0	3	0
8612	1915	1989	1948	2579	2700	3145	2581	2279	2474	2538	2818	2786
54531	743	666	675	826	782	1097	917	722	758	838	950	858
51298	0	3	0	4	0	0	2	0	0	3	0	0
126567	5	3	3	3	3	3	6	0	2	6	2	4
25759	9	19	29	52	41	68	39	20	35	56	68	58
284451	2	1	2	7	4	3	1	4	2	3	2	2
8174	60	79	40	78	67	89	88	89	64	88	91	104
105372232	4	3	8	4	5	9	7	2	9	7	7	10
91978	313	288	300	349	339	412	472	365	379	367	401	414
997	1399	1484	1525	1599	1655	2116	1927	1654	1898	2074	2265	2241
3004	3	0	1	2	1	0	1	0	0	2	0	0
105372233	36	38	41	30	34	31	26	24	25	24	20	19
682	15068	13921	14224	15169	16042	18970	15479	13472	14377	14590	16577	16117
